url,status,title,email,phone,address,copyright
ofthegentlerotts.nl,"Error: [Failure instance: Traceback: <class 'twisted.web._newclient.ResponseNeverReceived'>: [<twisted.python.failure.Failure OpenSSL.SSL.Error: [('SSL routines', '', 'ssl/tls alert handshake failure')]>]",,,,,
https://www.bakkerijvandongen.nl/,200,Bakkerij van Dongen | Kennis & Ambacht,,,,©
https://www.rebelrelic.com/,200,RebelRelic Guitars,,,,Copyright © 2012 - 2023 RebelRelic Guitars
https://killerdesigns.nl,200,Web Server's Default Page,,,,
https://mrcletselschade.nl,200,MRC Letselschade – Juridische hulp,mailto:info@mrcletselschade.nl,tel:0641881838,,Copyright © 2024
https://imaginations.nl,200,Imaginations,,,,
https://www.hvvras.nl/,200,"
	Welkom bij Hvv RAS - Hvv RAS
",,,,
https://gezondpetra.nl,200,Home - gezond petra,,,,Copyright © alle rechten voorbehouden.
https://loonbedrijfwardenier.nl,200,[None],,,,
https://www.loddersoftware.com/,200,Lodder Software - Slimme software voor tankstations en oliehandelaren,,tel:+31183583500,,
https://www.vanderkleijnelektro.nl/,200,Van Der Kleijn Elektro in Den Haag,,,,
https://hr-mind.nl,200,[None],,,,
http://hetrijbewijs.nl/,200,TransIP - Reserved domain,,,,
coolplug.nl,"Error: [Failure instance: Traceback: <class 'twisted.internet.error.TCPTimedOutError'>: TCP connection timed out: 10060: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond..",,,,,
bi-excellence.nl,"Error: [Failure instance: Traceback: <class 'twisted.internet.error.TCPTimedOutError'>: TCP connection timed out: 10060: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond..",,,,,
https://boxmeerstapijthuis.nl,200,"Boxmeers Tapijthuis - Woonwinkel Boxmeer, Venray, Gennep",mailto:info@boxmeerstapijthuis.nl,tel:0485-573112,Plan route,© 2024 Binnenhuisadviseurs
https://excelbian.com,200,excelbian_site,,,,
https://koelemanelektro.nl/,200,Koeleman Elektro Verhuisbericht | Koeleman Elektro,mailto:info@koelemanelektro.nl,tel:0297-261485,,"© Koeleman Elektro, 2024"
https://www.gemsbyloes.nl/,200,Gems by Loes,mailto:info@gemsbyloes.nl,,,© 2021 - 2024 Gems by Loes |
https://fijnthuiszorg.nl,200,[None],,,,
https://www.firmaleef.nl/,200,Firma Leef! | Sportermarketing,mailto:margot@firmaleef.nl,,,©2024
https://agro-it.nl,200,Agro IT - software voor dienstverlenende bedrijven in de agrarische sector,,tel:+31342426040,,
cityhotel.nl,Error: [Failure instance: Traceback: <class 'scrapy.spidermiddlewares.httperror.HttpError'>: Ignoring non-200 response,,,,,
https://elivesto.com,200,Elivesto Group - Providing you with a world of solutions,,,,Copyright © 2016 Elivesto
mimoso.nl,Error: [Failure instance: Traceback: <class 'scrapy.spidermiddlewares.httperror.HttpError'>: Ignoring non-200 response,,,,,
https://www.detwentsekrans.com/,200,De Twentse Krans,,,,
creatieve-innovatie.nl,"Error: [Failure instance: Traceback: <class 'twisted.web._newclient.ResponseNeverReceived'>: [<twisted.python.failure.Failure OpenSSL.SSL.Error: [('SSL routines', '', 'tlsv1 unrecognized name')]>]",,,,,
https://camar.nl,200,Camar - Home,,,,
https://www.luciancs.nl/,200,Administratiekantoor - Belastingadviseur - Financiële hulp,,,,
demitan.nl,Error: [Failure instance: Traceback: <class 'scrapy.spidermiddlewares.httperror.HttpError'>: Ignoring non-200 response,,,,,
https://garageserviceseven.nl,200,garageserviceseven.nl – Garage Service Seven: voor verstand van oldtimers en nieuwe auto’s,,,,
https://barbierachie.nl,200,Barbier Achie – Traditionele Barbier in Almere Centrum,mailto:info@barbierachie.nl,,,
https://musication.nl,200,STRATO - Domain reserved,,,,
https://zingendesnaar.nl,200,Harpwinkel De Zingende Snaar,mailto:info@ZingendeSnaar.nl,tel:+31317769134,,Copyright © 2024 De Zingende Snaar Harpen
https://hofmeesterenpartners.nl,200,"
        Home    ",mailto:info@hofmeesterenpartners.nl,tel:0186623810,,© Copyright
https://bjmanagement.nl,200,BJ MANAGEMENT EN ADVIES B.V.,mailto:bdejong@bjmanagement.nl,,,
bohobijoux.nl,Error: [Failure instance: Traceback: <class 'twisted.internet.error.DNSLookupError'>: DNS lookup failed: no results for hostname lookup: bohobijoux.nl.,,,,,
https://mocon-showtechniek.nl,200,[None],,,,
https://www.xyclestextile.com/en/,200,Xycles Textile - Sustainable textile solutions - Xycles,mailto:info@xyclestextile.com,tel:+31 184 -61 84 88,,
https://hytres.com,200,Hydrauliek Specialist | Hytres | Hydraulische Onderdelen,mailto:webshop@hytres.com,tel:+310314390540,,
https://dennemanbv.nl,200,Dennenman,,,,
infraworq.nl,"Error: [Failure instance: Traceback: <class 'twisted.internet.error.TCPTimedOutError'>: TCP connection timed out: 10060: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond..",,,,,
https://frituurkehetzwin.nl,200,[None],,,,
https://www.destam.org/,200,Home - Stichting De Stam,,,,
blocksolutions.nl,Error: [Failure instance: Traceback: <class 'twisted.internet.error.DNSLookupError'>: DNS lookup failed: no results for hostname lookup: blocksolutions.nl.,,,,,
tokofilipino.nl,Error: [Failure instance: Traceback: <class 'scrapy.spidermiddlewares.httperror.HttpError'>: Ignoring non-200 response,,,,,
highamsrecruitment.nl,Error: [Failure instance: Traceback: <class 'twisted.internet.error.DNSLookupError'>: DNS lookup failed: no results for hostname lookup: highamsrecruitment.nl.,,,,,
https://kinkelder-dienstverlening.nl,200,[None],,,,
karinaalvarenga.nl,Error: [Failure instance: Traceback: <class 'scrapy.exceptions.IgnoreRequest'>: Forbidden by robots.txt,,,,,
lmautomatisering.nl,"Error: [Failure instance: Traceback: <class 'twisted.internet.error.TCPTimedOutError'>: TCP connection timed out: 10060: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond..",,,,,
https://www.hotelsgravenhof.nl/,200,Hampshire Hotel 's Gravenhof Zutphen | Officiële Website,mailto:info@hotelsgravenhof.nl,tel:0031575596868,,
groetenuitijmuiden.nl,"Error: [Failure instance: Traceback: <class 'twisted.web._newclient.ResponseNeverReceived'>: [<twisted.python.failure.Failure OpenSSL.SSL.Error: [('SSL routines', '', 'ssl/tls alert handshake failure')]>]",,,,,
kookservice.nl,"Error: [Failure instance: Traceback: <class 'twisted.internet.error.TCPTimedOutError'>: TCP connection timed out: 10060: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond..",,,,,
https://www.viafix.com/,200,Zakelijk - Boost je succes! - Viafix,mailto:teamzakelijk@viafix.com?subject=Ik%20heb%20een%20vraag%20of%20opmerking,tel:+31%20(0)85%20200%205050,,"© 2024 Viafix Nederland BV, Alle rechten voorbehouden"
dare2dreamevents.nl,Error: [Failure instance: Traceback: <class 'twisted.internet.error.DNSLookupError'>: DNS lookup failed: no results for hostname lookup: dare2dreamevents.nl.,,,,,
https://glasdesign.nl,200,Specialist in glas en staal voor interieur en exterieur.,mailto:info@glasdesign.nl,tel:0102472220,,
https://admix.nl/,200,Radicale eenvoud | Impactvolle creativiteit | B2B specialist | Rotterdam | Admix,mailto:hallo@admix.nl,tel:010 270 75 75,,All content ©
https://www.puperhoveniers.nl/,200,Puper Hoveniers,mailto:info@puperhoveniers.nl?subject=Informatie aanvraag via de website,tel:0345617414,Techniekweg 13,© 2024:
https://www.natuurlink.nl/,200,Natuurlink – Ecologisch adviesbureau,mailto:info@natuurlink.nl,tel:+31611667297,,
https://celavita.nl,200,CêlaVíta - Onze aardappel is het antwoord - Celavita,mailto:info@celavita.nl,,,© 2024 Celavita.nl –
schravenvof.nl,Error: [Failure instance: Traceback: <class 'twisted.internet.error.DNSLookupError'>: DNS lookup failed: no results for hostname lookup: schravenvof.nl.,,,,,
https://www.dakmanagement.nl/,200,"Dakmanagement: renovatie, vernieuwing en onderhoud aan uw dak",mailto:info@dakmanagement.nl,tel:+31365218040,,© Copyright – 2024 | Design & Realisatie
https://garka.nl,200,Garka B.V.,,,,
jstolk.nl,Error: [Failure instance: Traceback: <class 'scrapy.spidermiddlewares.httperror.HttpError'>: Ignoring non-200 response,,,,,
trollenwol.nl,"Error: [Failure instance: Traceback: <class 'twisted.internet.error.TCPTimedOutError'>: TCP connection timed out: 10060: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond..",,,,,
https://hospicevisions.org,200,"Hospice Visions, LLC.: Welcome",,tel:2087350121,,"Copyright, © 2024 Hospice Visions, LLC Patient services are provided without regard to race, color, religion, age, gender, sexual orientation, disability (mental or physical), communicable disease, or place of national origin."
gebruactivities.nl,Error: [Failure instance: Traceback: <class 'twisted.internet.error.DNSLookupError'>: DNS lookup failed: no results for hostname lookup: gebruactivities.nl.,,,,,
https://www.panton.nl/,200,Panton - We design healthcare,mailto:welkom@panton.nl,tel:0570640277,,
https://pedicure-heesch.nl,200,Home - Viva Podolux,,,,
https://zorggroepdelaren.nl,200,Zorggroep De Laren,mailto:contact@zorggroepdelaren.nl,tel:038 - 452 40 67,,
cwsolutions.nl,Error: [Failure instance: Traceback: <class 'scrapy.exceptions.IgnoreRequest'>: Forbidden by robots.txt,,,,,
https://baksteenhollandwest.nl,200,"BAKSTEEN HOLLAND WEST | Groothandel in gevelstenen, dakpannen en straatstenen",mailto:richardbrouwer@baksteenholland.nl,,,"© 2024 Baksteen Holland West, Oudkarspel"
https://veldmanpouw.nl,200, Veldman Pouw,mailto:info@veldmanpouw.nl,tel:0294769017,,
https://buy.gazelle.com,200,"
      Buy Pre-Owned & Used iPhones, Cell Phones & More | Gazelle
",,,,"©2014 - 2024 ecoATM, LLC. All Rights Reserved, Patents Pending. Gazelle is not affiliated with nor has it been authorized, sponsored, or otherwise approved by the manufacturers of the items available for trade-in or purchase. Gazelle and the Gazelle logo are trademarks of ecoATM, LLC, registered in the U.S. All other trademarks, logos and brands are the property of their respective owners. ecoATM, LLC CA DOJ #3711-2068"
gelblaster-balletjes.nl,Error: [Failure instance: Traceback: <class 'twisted.internet.error.DNSLookupError'>: DNS lookup failed: no results for hostname lookup: gelblaster-balletjes.nl.,,,,,
https://aannemersbedrijf-lans.nl,200,ewa - Home,,,,
https://www.vivoredlighttherapy.com/,200,Vivo Red Light Therapy | rood licht therapie lamp kopen,mailto:info@vivoredlighttherapy.com,tel: 0297-893048,,"© 2024 Vivo Red Light Therapy - Constructieweg 90-K, 3641 SP, Mijdrecht"
https://www.canon.fr/,200,Accueil - Canon France,,,,
https://fitgewichtinevenwicht.nl,200,Secured Home of fitgewichtinevenwicht.nl,,,,
https://www.restaurantluning.nl/,200,Home | Luning's Restaurant,,tel:0522471238,,
https://zonweringbestosol.nl,200,Zonwering Bestosol Zutphen,,,,© Copyright 2024 Zonwering Bestosol Zutphen | Website door
hornisconsultancy.nl,Error: [Failure instance: Traceback: <class 'twisted.internet.error.DNSLookupError'>: DNS lookup failed: no results for hostname lookup: hornisconsultancy.nl.,,,,,
willemenmegan2.nl,Error: [Failure instance: Traceback: <class 'twisted.internet.error.DNSLookupError'>: DNS lookup failed: no results for hostname lookup: willemenmegan2.nl.,,,,,
https://www.uitlaatsierstukkenopmaat.nl/,200,Uitlaatsierstukkenopmaat.nl - Uitlaat sierstuk pasklaar of op maat.,mailto:info@cpperformance.nl,,,© 2017 - Uitlaatsierstukken.nl
https://www.korstanjetransport.nl/,200,Dagelijks groupagevervoer - Korstanje Transport,mailto:info@korstanjetransport.nl,tel:+31 (0) 113 655 261,,
scheidenmetjehart.nl,"Error: [Failure instance: Traceback: <class 'twisted.internet.error.TCPTimedOutError'>: TCP connection timed out: 10060: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond..",,,,,
ypinteriorstyling.nl,"Error: [Failure instance: Traceback: <class 'twisted.web._newclient.ResponseNeverReceived'>: [<twisted.python.failure.Failure OpenSSL.SSL.Error: [('SSL routines', '', 'ssl/tls alert handshake failure')]>]",,,,,
https://thelocalpages.net,200,The Local Pages,,,,"Copyright © The Local Pages, Inc."
https://pronk-groep.nl,200,Home - PronkGroep,mailto:info@pronk-groep.nl,tel:0884009500,,
autobedrijfdiepenmaat.nl,Error: [Failure instance: Traceback: <class 'scrapy.spidermiddlewares.httperror.HttpError'>: Ignoring non-200 response,,,,,
flexifin.nl,Error: [Failure instance: Traceback: <class 'scrapy.spidermiddlewares.httperror.HttpError'>: Ignoring non-200 response,,,,,
https://geocomfort.nl,200,Home - Geocomfort,mailto:geocomfort@geocomfort.nl,,,© GeoComfort |
https://plantotop.nl,200,Hosted By One.com | Webhosting made simple,,,,
https://jacobsagri.nl,200,Webreus,,,,Linux specialisten sinds 1993. - Â©WebReus B.V. 2015.
bullen4bengels.nl,Error: [Failure instance: Traceback: <class 'scrapy.spidermiddlewares.httperror.HttpError'>: Ignoring non-200 response,,,,,
bastaconsulting.com,Error: [Failure instance: Traceback: <class 'scrapy.spidermiddlewares.httperror.HttpError'>: Ignoring non-200 response,,,,,
https://dreef.nl,200,STRATO - Domain reserved,,,,
https://vissersglas.nl,200,Dé glasschade specialist in Den Bosch - Speciaalglas & glasherstel - Vissers Glas,mailto:info@vissersglas.nl,,,© 2024 Vissers Glas | Onderhouden door
https://krikkerealisatie.nl,200, Home - Krikke Realisatie ,,tel:0513610111,,
https://sluijterkappers.nl,200,Sluijter Kappers,,,,
https://ingrids-keuken.nl,200,"Wat fijn om weer lekker te eten met de smaken van vroeger. Uw maaltijden
thuis gebracht. De kwaliteit van een keuken die echt nog ambachtelijk is.",,,,
https://www.installatiebedrijfjonkers.nl/,200,Installatiebedrijf Jonkers Kuinre,,,,
https://gelderschgroen.nl,200,Home - Geldersch Groen,mailto:info@gelderschgroen.nl,tel:+31 (0)6 4549 5062,,
hanusch.nl,"Error: [Failure instance: Traceback: <class 'twisted.internet.error.TCPTimedOutError'>: TCP connection timed out: 10060: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond..",,,,,
https://www.duinresortdunimar.nl/,200,Duinresort Dunimar,,,Directions,
https://www.4aviation.nl/,200,Home - 4Aviation,mailto:info@4aviation.nl,,,© Copyright 4Aviation
https://itcity.nl,200,IT City Solutions,mailto:info@itcity.nl,,,Copyright © 2023 IT City Solutions. All rights reserved.
https://www.indigofloor.nl/,200,Indigo Floor | Erkend vloerenbedrijf | jarenlange ervaring,mailto:info@indigofloor.nl,tel:+31553034280,,
https://www.meandjojo.eu/,200,Home | meandjojo,,,,© 2014 - 2024 meandjojo |
https://massivemusic.com,200,Welcome to MassiveMusic | MassiveMusic,,,,
https://autobedrijfsmits.nl,200,Autobedrijf Smits – Welkom bij Autobedrijf Smits,mailto:info@autobedrijfsmits.nl,,,
https://oosterscheldeboer.nl,200,De Oosterscheldeboer - Puur Oosterschelde,,tel:+31643245266,,©Oosterscheldeboer 2024
https://www.smartvisionexperience.nl/,200,Smartvision Experience 3 oktober 2024,,,,
metrotegel.nl,Error: [Failure instance: Traceback: <class 'twisted.internet.error.DNSLookupError'>: DNS lookup failed: no results for hostname lookup: metrotegel.nl.,,,,,
https://www.koster-elektromotoren.nl/,200,Home · Koster Elektromotoren B.V.,mailto:info@koster-elektromotoren.nl,tel:+31522464312,,"Copyright © Koster Elektromotoren, alle rechten voorbehouden  |  "
https://dutchplow.nl,200,Hostnet: De grootste domeinnaam- en hostingprovider van Nederland.,,,,
djvbloemen.nl,"Error: [Failure instance: Traceback: <class 'twisted.internet.error.TCPTimedOutError'>: TCP connection timed out: 10060: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond..",,,,,
https://sympower.net,200,Home – Sympower,,,,© 2023 Sympower
https://www.dealerauto.nl/,200,"
		Uw betrouwbare autobedrijf in Vught | dealerauto.nl	",mailto:info@dealerauto.nl,tel:0736110040,,
https://park.alphamega.nl/,200,Wij helpen graag!,,,,
tsqm.nl,Error: [Failure instance: Traceback: <class 'scrapy.spidermiddlewares.httperror.HttpError'>: Ignoring non-200 response,,,,,
https://www.hanegraafgeffen.nl/,200,hanegraafgeffen.nl,,,,© 2021 - 2024 hanegraafgeffen.nl
https://duurzaamts.nl,200,Werken bij Duurzaam TS,mailto:info@duurzaamts.nl,tel:0332779950,,
https://h-lourensentrucks.nl,200,Welkom bij - H Lourensen Trucks,mailto:info@h-lourensentrucks.nl,tel:+31 (0) 24 373 70 99,,
brinkscomponents.nl,Error: [Failure instance: Traceback: <class 'scrapy.spidermiddlewares.httperror.HttpError'>: Ignoring non-200 response,,,,,
pggm.nl,"Error: [Failure instance: Traceback: <class 'twisted.web._newclient.ResponseNeverReceived'>: [<twisted.python.failure.Failure OpenSSL.SSL.Error: [('SSL routines', '', 'ssl/tls alert handshake failure')]>]",,,,,
xsilver-it.nl,Error: [Failure instance: Traceback: <class 'twisted.internet.error.DNSLookupError'>: DNS lookup failed: no results for hostname lookup: xsilver-it.nl.,,,,,
creativemonkey.eu,Error: [Failure instance: Traceback: <class 'scrapy.spidermiddlewares.httperror.HttpError'>: Ignoring non-200 response,,,,,
willemtaatsvloeren.nl,Error: [Failure instance: Traceback: <class 'twisted.internet.error.DNSLookupError'>: DNS lookup failed: no results for hostname lookup: willemtaatsvloeren.nl.,,,,,
vanunenschilderwerken.nl,Error: [Failure instance: Traceback: <class 'twisted.internet.error.DNSLookupError'>: DNS lookup failed: no results for hostname lookup: vanunenschilderwerken.nl.,,,,,
okayan.nl,Error: [Failure instance: Traceback: <class 'twisted.internet.error.DNSLookupError'>: DNS lookup failed: no results for hostname lookup: okayan.nl.,,,,,
oosterhuistotaalcoating.nl,Error: [Failure instance: Traceback: <class 'twisted.internet.error.DNSLookupError'>: DNS lookup failed: no results for hostname lookup: oosterhuistotaalcoating.nl.,,,,,
elproma.nl,"Error: [Failure instance: Traceback: <class 'twisted.web._newclient.ResponseNeverReceived'>: [<twisted.python.failure.Failure OpenSSL.SSL.Error: [('SSL routines', '', 'ssl/tls alert handshake failure')]>]",,,,,
starmeal.be,"Error: [Failure instance: Traceback: <class 'twisted.internet.error.TCPTimedOutError'>: TCP connection timed out: 10060: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond..",,,,,
https://premiumlimoncello.nl,200,Premium Limoncello,mailto:info@premiumlimoncello.nl,,,
kledingleveranciers.nl,Error: [Failure instance: Traceback: <class 'twisted.internet.error.DNSLookupError'>: DNS lookup failed: no results for hostname lookup: kledingleveranciers.nl.,,,,,
euphoria-beautycenter.com,Error: [Failure instance: Traceback: <class 'twisted.internet.error.DNSLookupError'>: DNS lookup failed: no results for hostname lookup: euphoria-beautycenter.com.,,,,,
https://brinkswatersport.nl,200,"Brinks Watersport, sloepen en tenders specialist Midden Nederland",mailto:info@brinkswatersport.nl,tel:0332462067,,© Brinkswatersport 2024
https://www.soilz.nl/,200, Soilz ,mailto:info@soilz.nl,tel:+31 6 23 09 06 33,,
boer-nieuwerbrug.nl,Error: [Failure instance: Traceback: <class 'twisted.internet.error.ConnectionRefusedError'>: Connection was refused by other side: 10061: No connection could be made because the target machine actively refused it..,,,,,
hubogorredijk.nl,"Error: [Failure instance: Traceback: <class 'twisted.internet.error.TCPTimedOutError'>: TCP connection timed out: 10060: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond..",,,,,
vandekruysbuitenmeubilair.nl,Error: [Failure instance: Traceback: <class 'twisted.internet.error.DNSLookupError'>: DNS lookup failed: no results for hostname lookup: vandekruysbuitenmeubilair.nl.,,,,,
https://emjebe.nl,200,STRATO - Domain reserved,,,,
https://purplepurpose.nl,200,Home - Purple Purpose,mailto:info@purplepurpose.nl,tel:0642922837,,© Copyright - Purple Purpose
https://www.footclubevents.nl/,200,Footclub Events,,,,
https://vanderveldenkeukens.nl,200,Van der Velden Keukens | Ermelo | Harderwijk | Putten | Veluwe - Startpagina,,,,© 2024 Van der Velden Keukens | Ermelo | Harderwijk | Putten | Veluwe
https://geomation.nl,200,Home - Geomation,mailto:info@geomation.nl,tel:0262340033,,© 2024 Geomation. All Right Reserved
sonalux.nl,Error: [Failure instance: Traceback: <class 'scrapy.spidermiddlewares.httperror.HttpError'>: Ignoring non-200 response,,,,,
https://www.rijnconsult.nl/,200,"Rijnconsult - bureau voor organisatie-advies, procesmanagement, interim-management en werving en selectie",mailto:info@rijnconsult.nl,tel:030 298 42 50,,
nen2654.nl,Error: [Failure instance: Traceback: <class 'scrapy.spidermiddlewares.httperror.HttpError'>: Ignoring non-200 response,,,,,
wervingadvies.nl,Error: [Failure instance: Traceback: <class 'scrapy.exceptions.IgnoreRequest'>: Forbidden by robots.txt,,,,,
https://alexvanderlugt.nl,200,[None],,,,
